,date,max_temperature,min_temperature,weather,wind_direction,wind_power
526,2012-06-05,32,22,多云转阴,南风,小于3级
527,2012-06-06,28,21,阵雨,微风,小于3级
528,2012-06-07,31,23,多云转晴,微风,小于3级
529,2012-06-08,32,22,多云,微风,小于3级
530,2012-06-09,34,22,多云,微风,小于3级
531,2012-06-10,34,23,多云转阴,微风,小于3级
532,2012-06-11,31,20,多云,微风,小于3级
533,2012-06-12,34,21,晴,南风,小于3级
534,2012-06-13,35,21,雷阵雨,南风~北风,3-4级
535,2012-06-14,32,21,雷阵雨,南风~北风,3-4级
536,2012-06-15,32,20,晴,北风~微风,3-4级~小于3级
537,2012-06-16,34,21,晴,北风~南风,3-4级
538,2012-06-17,36,24,晴转多云,微风,小于3级
539,2012-06-18,33,22,晴,微风,小于3级
540,2012-06-19,34,22,晴转多云,微风,小于3级
541,2012-06-20,34,21,晴,微风,小于3级
542,2012-06-21,36,24,多云,南风,3-4级
543,2012-06-22,36,24,多云转晴,南风,小于3级
544,2012-06-23,34,24,晴转多云,微风,小于3级
545,2012-06-24,33,21,晴转多云,东风,3-4级
546,2012-06-25,31,22,多云,微风,小于3级
547,2012-06-26,30,23,多云,微风,小于3级
548,2012-06-27,30,22,多云,微风,小于3级
549,2012-06-28,28,21,阴转中雨,东南风~东北风,3-4级
550,2012-06-29,26,22,小到中雨,东南风~北风,小于3级
551,2012-06-30,30,23,多云,微风,小于3级
553,2012-07-01,30,23,多云,微风,小于3级
554,2012-07-02,33,24,多云,微风,小于3级
555,2012-07-03,32,24,阴转多云,微风,小于3级
556,2012-07-04,31,23,中雨转大到暴雨,微风,小于3级
557,2012-07-05,26,21,中到大雨转多云,南风,3-4级
558,2012-07-06,31,24,多云,北风~南风,小于3级
559,2012-07-07,32,24,多云转阵雨,微风,小于3级
560,2012-07-08,28,25,阵雨转中雨,微风,小于3级
561,2012-07-09,29,24,多云转中到大雨,微风,小于3级
562,2012-07-10,31,25,小雨转多云,微风,小于3级
563,2012-07-11,34,27,多云转阴,微风,小于3级
564,2012-07-12,34,25,多云转雷阵雨,南风~北风,小于3级
565,2012-07-13,32,21,多云,微风,小于3级
566,2012-07-14,30,20,多云,微风,小于3级
567,2012-07-15,30,22,多云,微风,小于3级
568,2012-07-16,31,22,晴,微风,小于3级
569,2012-07-17,32,23,多云,微风,小于3级
570,2012-07-18,32,23,多云,东风,小于3级
571,2012-07-19,33,25,多云,微风,小于3级
572,2012-07-20,34,25,多云,微风,小于3级
573,2012-07-21,33,26,多云转阴,微风,小于3级
574,2012-07-22,32,26,多云转雷阵雨,微风,小于3级
575,2012-07-23,32,26,多云转雷阵雨,微风,小于3级
576,2012-07-24,35,26,多云转晴,微风,小于3级
577,2012-07-25,35,26,多云,南风,小于3级
578,2012-07-26,35,27,晴转多云,微风,小于3级
579,2012-07-27,35,27,晴转多云,微风,小于3级
580,2012-07-28,35,27,多云,微风,小于3级
581,2012-07-29,33,27,多云转雷阵雨,微风,小于3级
582,2012-07-30,36,27,多云转阵雨,微风,小于3级
583,2012-07-31,35,26,多云,微风,小于3级
585,2012-08-01,34,27,多云,微风,小于3级
586,2012-08-02,33,25,多云转小雨,微风,小于3级
587,2012-08-03,29,25,小雨,东风,3-4级
588,2012-08-04,30,25,小雨转多云,微风,小于3级
589,2012-08-05,34,25,晴,微风,小于3级
590,2012-08-06,34,25,晴,微风,小于3级
591,2012-08-07,33,24,多云,东北风,小于3级
592,2012-08-08,33,24,多云转阴,东风,3-4级
593,2012-08-09,31,24,阵雨,东风,4-5级
594,2012-08-10,30,24,小雨,东风,3-4级
595,2012-08-11,32,24,多云转阵雨,微风,小于3级
596,2012-08-12,31,24,多云转晴,微风,小于3级
597,2012-08-13,30,23,多云,北风,3-4级
598,2012-08-14,28,23,阵雨,微风,小于3级
599,2012-08-15,28,23,阴转多云,微风,小于3级
600,2012-08-16,30,22,多云,微风,小于3级
601,2012-08-17,30,22,晴转多云,微风,小于3级
602,2012-08-18,30,23,多云转小雨,微风,小于3级
603,2012-08-19,30,24,多云,微风,小于3级
604,2012-08-20,26,22,大到暴雨,微风,小于3级
605,2012-08-21,26,20,小到中雨转多云,微风,小于3级
606,2012-08-22,27,17,晴转多云,微风,小于3级
607,2012-08-23,27,17,晴,微风,小于3级
608,2012-08-24,29,16,晴,微风,小于3级
609,2012-08-25,29,17,晴转多云,东北风,小于3级
610,2012-08-26,26,23,多云转小到中雨,微风,小于3级
611,2012-08-27,27,20,小雨转阵雨,微风,小于3级
612,2012-08-28,29,22,多云转晴,微风,小于3级
613,2012-08-29,32,22,晴,微风,小于3级
614,2012-08-30,32,21,晴,微风,小于3级
615,2012-08-31,31,23,晴,东南风,小于3级
617,2012-09-01,30,23,多云,微风,小于3级
618,2012-09-02,26,22,多云转中到大雨,微风,小于3级
619,2012-09-03,27,17,阴转多云,微风,小于3级
620,2012-09-04,27,17,晴,北风,3-4级
621,2012-09-05,27,15,晴,微风,小于3级
622,2012-09-06,28,15,晴转多云,微风,小于3级
623,2012-09-07,24,19,阴转阵雨,微风,小于3级
624,2012-09-08,25,18,小到中雨转小雨,东风,小于3级
625,2012-09-09,26,18,多云,微风,小于3级
626,2012-09-10,27,15,晴转多云,微风,小于3级
627,2012-09-11,27,17,多云转小雨,微风,小于3级
628,2012-09-12,24,18,小雨转阴,南风~北风,小于3级
629,2012-09-13,26,14,多云,微风,小于3级
630,2012-09-14,26,13,多云转晴,微风,小于3级
631,2012-09-15,26,13,晴,微风,小于3级
632,2012-09-16,28,14,多云转晴,微风,小于3级
633,2012-09-17,26,15,晴,北风,3-4级
634,2012-09-18,28,15,晴,北风~微风,3-4级~小于3级
635,2012-09-19,28,16,多云转小雨,微风,小于3级
636,2012-09-20,27,15,多云转晴,微风,小于3级
637,2012-09-21,26,18,多云转阴,微风,小于3级
638,2012-09-22,25,17,多云转小雨,微风,小于3级
639,2012-09-23,28,16,晴,微风,小于3级
640,2012-09-24,28,18,多云转晴,东北风~东风,小于3级
641,2012-09-25,27,18,多云,微风,小于3级
642,2012-09-26,26,18,多云转阴,微风,小于3级
643,2012-09-27,25,19,多云转阴,微风,小于3级
644,2012-09-28,24,18,晴转多云,北风,3-4级
645,2012-09-29,24,11,晴,北风,3-4级
646,2012-09-30,25,10,晴,北风~南风,小于3级
648,2012-10-01,26,12,晴,北风~西南风,3-4级
649,2012-10-02,28,11,晴,微风,小于3级
650,2012-10-03,26,13,多云,微风,小于3级
651,2012-10-04,26,14,晴转多云,南风~北风,3-4级
652,2012-10-05,25,14,多云,微风,小于3级
653,2012-10-06,24,13,阴转多云,微风,小于3级
654,2012-10-07,24,15,晴转多云,微风,小于3级
655,2012-10-08,24,14,晴转多云,微风,小于3级
656,2012-10-09,25,13,多云,微风,小于3级
657,2012-10-10,22,13,多云转晴,微风,小于3级
658,2012-10-11,24,10,晴,北风~南风,3-4级
659,2012-10-12,25,12,晴,微风,小于3级
660,2012-10-13,23,14,晴转多云,南风~北风,3-4级
661,2012-10-14,23,12,多云,微风,小于3级
662,2012-10-15,23,14,晴转多云,微风,小于3级
663,2012-10-16,20,14,多云转小雨,微风~北风,小于3级~3-4级
664,2012-10-17,19,7,多云转晴,北风,3-4级
665,2012-10-18,21,7,晴,微风,小于3级
666,2012-10-19,23,8,晴,南风~西南风,3-4级
667,2012-10-20,24,13,多云转晴,南风,小于3级
668,2012-10-21,20,13,多云转小雨,微风~北风,小于3级~3-4级
669,2012-10-22,19,12,小雨转多云,北风,3-4级
670,2012-10-23,20,7,晴,微风,小于3级
671,2012-10-24,23,7,晴转多云,微风,小于3级
672,2012-10-25,23,11,晴转多云,微风,小于3级
673,2012-10-26,20,11,多云转小雨,微风,小于3级
674,2012-10-27,22,12,小雨转多云,微风,小于3级
675,2012-10-28,19,10,晴,微风,小于3级
676,2012-10-29,19,10,多云转阴,微风,小于3级
677,2012-10-30,15,8,阴转晴,北风,3-4级
678,2012-10-31,14,3,晴,微风,小于3级
680,2012-11-01,18,4,晴,微风,小于3级
681,2012-11-02,18,6,晴转多云,南风,3-4级
682,2012-11-03,14,8,多云转小雨,南风~西北风,3-4级
683,2012-11-04,11,2,小雨转多云,南风~北风,3-4级~4-5级
684,2012-11-05,12,0,晴,北风,4-5级~3-4级
685,2012-11-06,15,3,晴,北风~西风,3-4级
686,2012-11-07,16,5,晴,微风,小于3级
687,2012-11-08,14,5,多云,微风,小于3级
688,2012-11-09,15,7,多云转阴,微风,小于3级
689,2012-11-10,12,6,小雨转小到中雨,微风~北风,小于3级~3-4级
690,2012-11-11,11,3,阴转多云,北风,4-5级
691,2012-11-12,11,1,晴,微风,小于3级
692,2012-11-13,11,0,晴转多云,西北风,3-4级
693,2012-11-14,11,1,晴,微风,小于3级
694,2012-11-15,11,1,晴转多云,微风,小于3级
695,2012-11-16,12,2,阵雨转多云,微风,小于3级
696,2012-11-17,13,1,晴,北风~南风,小于3级
697,2012-11-18,14,4,晴转多云,微风,小于3级
698,2012-11-19,15,3,晴,北风~南风,3-4级
699,2012-11-20,12,0,晴转多云,微风,小于3级
700,2012-11-21,11,3,多云,微风,小于3级
701,2012-11-22,12,1,阴转多云,北风,3-4级~4-5级
702,2012-11-23,9,2,阴转多云,北风,3-4级
703,2012-11-24,10,-1,晴转多云,微风,小于3级
704,2012-11-25,6,1,多云转小雨,微风~北风,小于3级~3-4级
705,2012-11-26,8,-1,多云转晴,微风,小于3级
706,2012-11-27,12,1,多云,西南风,3-4级
707,2012-11-28,10,3,晴转多云,北风,3-4级
708,2012-11-29,10,-2,晴转多云,微风,小于3级
709,2012-11-30,9,0,多云转晴,微风,小于3级
711,2012-12-01,5,-2,多云转阴,东风,3-4级
712,2012-12-02,10,2,多云,南风,3-4级
713,2012-12-03,8,1,阴转晴,南风~北风,3-4级
714,2012-12-04,7,-4,晴转多云,北风~西南风,3-4级
715,2012-12-05,5,-1,多云转晴,北风,10-11级~3-4级
716,2012-12-06,6,-5,晴转多云,南风,3-4级
717,2012-12-07,6,-3,多云,北风,3-4级
718,2012-12-08,4,-6,晴,微风,微风
719,2012-12-09,4,-6,晴,微风,微风
720,2012-12-10,5,-5,晴转多云,微风,小于3级
721,2012-12-11,5,-5,晴转多云,微风,小于3级
722,2012-12-12,6,-4,晴转多云,微风,小于3级
723,2012-12-13,6,1,多云转中雨,南风~北风,3-4级
724,2012-12-14,6,2,小雨转多云,东南风~北风,3-4级
725,2012-12-15,6,1,阴转多云,微风,小于3级
726,2012-12-16,5,2,阴转多云,微风,小于3级
727,2012-12-17,4,-4,多云转晴,北风,3-4级
728,2012-12-18,4,-4,多云转晴,北风,3-4级
729,2012-12-19,4,-5,晴转多云,北风~南风,3-4级
730,2012-12-20,3,-4,多云转雨夹雪,微风,小于3级
731,2012-12-21,2,-2,中雪转小雪,微风,小于3级
732,2012-12-22,2,-3,阴转多云,北风,3-4级
733,2012-12-23,-1,-10,晴,北风,3-4级
734,2012-12-24,3,-10,晴,微风,小于3级
735,2012-12-25,0,-6,晴转多云,微风,小于3级
736,2012-12-26,1,-8,多云转阴,微风,小于3级
737,2012-12-27,0,-2,多云转小雪,微风,小于3级
738,2012-12-28,4,0,小雪转阴,东风,小于3级
739,2012-12-29,3,-3,小到中雪转小雪,南风~北风,小于3级~3-4级
740,2012-12-30,-2,-9,多云转晴,西北风,3-4级
741,2012-12-31,2,-8,晴,微风,小于3级
743,2013-01-01,1,-9,晴转多云,微风,小于3级
744,2013-01-02,-1,-11,晴,北风,3-4级
745,2013-01-03,-4,-12,晴,微风,小于3级
746,2013-01-04,-3,-12,晴,微风,小于3级
747,2013-01-05,-1,-11,晴,微风,小于3级
748,2013-01-06,1,-6,多云,微风,小于3级
749,2013-01-07,3,-4,多云,微风,小于3级
750,2013-01-08,4,-5,晴转多云,微风,小于3级
751,2013-01-09,1,-8,多云转晴,微风,小于3级
752,2013-01-10,3,-7,多云,南风,3-4级
753,2013-01-11,4,-2,多云,微风,小于3级
754,2013-01-12,5,-4,多云,微风,小于3级
755,2013-01-13,6,-5,多云,微风,小于3级
756,2013-01-14,7,-3,晴,微风,小于3级
757,2013-01-15,6,-5,雾转多云,微风,小于3级
758,2013-01-16,3,-4,多云,微风,小于3级
759,2013-01-17,1,-7,多云转晴,微风,小于3级
760,2013-01-18,5,-5,晴转多云,微风,小于3级
761,2013-01-19,6,-2,晴转多云,微风~东南风,小于3级~3-4级
762,2013-01-20,3,-1,雨夹雪,微风,小于3级
763,2013-01-21,4,-1,雨夹雪转多云,微风,小于3级
764,2013-01-22,3,-3,多云转晴,微风,小于3级
765,2013-01-23,6,-4,晴转多云,南风~北风,3-4级
766,2013-01-24,5,-2,多云转晴,微风,小于3级
767,2013-01-25,5,-5,晴转多云,微风,小于3级
768,2013-01-26,6,-1,晴,微风,小于3级
769,2013-01-27,6,-3,晴,微风,小于3级
770,2013-01-28,8,-1,晴转多云,微风,小于3级
771,2013-01-29,8,0,多云转晴,微风,小于3级
772,2013-01-30,11,0,多云,微风,小于3级
773,2013-01-31,6,2,小雨,微风,小于3级
775,2013-02-01,6,1,阴转多云,微风,小于3级
776,2013-02-02,7,-3,多云转晴,北风~南风,3-4级
777,2013-02-03,5,0,小雨转小到中雨,微风,小于3级
778,2013-02-04,3,-1,多云转小雨,南风~北风,3-4级
779,2013-02-05,2,-3,小雪转多云,微风,小于3级
780,2013-02-06,4,-5,多云,北风,3-4级
781,2013-02-07,0,-4,多云转晴,北风,3-4级
782,2013-02-08,-2,-8,多云,微风,小于3级
783,2013-02-09,2,-8,多云转晴,微风,小于3级
784,2013-02-10,5,-3,晴转多云,微风,小于3级
785,2013-02-11,3,-4,多云转阴,微风,小于3级
786,2013-02-12,4,-1,阴转多云,东风~东北风,3-4级
787,2013-02-13,8,-1,晴转多云,微风,小于3级
788,2013-02-14,6,-2,多云转阴,微风,小于3级
789,2013-02-15,6,-3,多云,微风,小于3级
790,2013-02-16,7,-2,晴转多云,南风,3-4级
791,2013-02-17,7,2,多云转阴,微风,小于3级
792,2013-02-18,3,-4,小雪转阴,东北风,3-4级
793,2013-02-19,4,-5,多云转晴,微风,小于3级
794,2013-02-20,7,-3,晴,微风,小于3级
795,2013-02-21,10,0,多云转晴,微风,小于3级
796,2013-02-22,11,-1,多云转晴,微风,小于3级
797,2013-02-23,12,1,晴转多云,微风,小于3级
798,2013-02-24,10,2,多云转阴,微风,小于3级
799,2013-02-25,13,3,多云,东南风,3-4级
800,2013-02-26,14,3,多云,微风,小于3级
801,2013-02-27,13,5,多云转晴,微风,小于3级
802,2013-02-28,11,4,多云转阴,南风~北风,小于3级
804,2013-03-01,7,1,多云转晴,北风,3-4级
805,2013-03-02,7,-3,晴转多云,微风,小于3级
806,2013-03-03,10,3,晴,微风,小于3级
807,2013-03-04,16,2,晴转多云,微风,小于3级
808,2013-03-05,20,4,晴,南风,3-4级
809,2013-03-06,21,7,晴转多云,南风~西南风,3-4级
810,2013-03-07,21,9,晴,北风~南风,3-4级
811,2013-03-08,26,12,晴,南风,3-4级
812,2013-03-09,25,2,多云,北风,3-4级
813,2013-03-10,11,1,晴,北风~南风,4-5级~3-4级
814,2013-03-11,13,1,晴转多云,南风,3-4级
815,2013-03-12,9,5,阵雨转小雨,微风,小于3级
816,2013-03-13,10,-1,多云转晴,北风,3-4级
817,2013-03-14,11,-1,晴,微风,小于3级
818,2013-03-15,15,5,晴转多云,微风,小于3级
819,2013-03-16,17,5,晴,南风,3-4级
820,2013-03-17,16,6,多云,南风,3-4级
821,2013-03-18,20,5,多云转晴,微风,小于3级
822,2013-03-19,20,3,多云转晴,微风,小于3级
823,2013-03-20,11,3,多云转晴,南风~北风,3-4级
824,2013-03-21,15,2,晴,南风,3-4级
825,2013-03-22,11,1,晴转多云,北风~南风,3-4级
826,2013-03-23,17,4,多云转晴,南风,3-4级
827,2013-03-24,11,3,多云转晴,北风,4-5级~3-4级
828,2013-03-25,12,0,晴,北风~南风,3-4级
829,2013-03-26,13,5,晴,南风,3-4级
830,2013-03-27,19,4,晴转多云,南风~北风,3-4级
831,2013-03-28,15,4,多云,北风~南风,3-4级
832,2013-03-29,14,5,多云,微风,小于3级
833,2013-03-30,11,5,阴转小雨,东南风~东北风,小于3级
834,2013-03-31,17,3,多云转晴,南风,3-4级
836,2013-04-01,16,2,阴转晴,南风~北风,3-4级~4-5级
837,2013-04-02,17,4,晴,北风~南风,3-4级
838,2013-04-03,19,8,多云,微风,小于3级
839,2013-04-04,18,9,多云转阴,微风,小于3级
840,2013-04-05,17,6,小雨,东风~北风,3-4级~5-6级
841,2013-04-06,16,5,小雨转多云,北风,4-5级~3-4级
842,2013-04-07,19,3,晴转多云,南风,3-4级
843,2013-04-08,16,3,多云转晴,微风,小于3级
844,2013-04-09,14,4,多云转晴,北风,3-4级
845,2013-04-10,15,3,多云转晴,微风,小于3级
846,2013-04-11,18,5,多云转晴,西北风,小于3级
847,2013-04-12,23,7,晴,南风,3-4级
848,2013-04-13,28,11,晴,南风,4-5级
849,2013-04-14,22,10,多云转晴,北风,4-5级~3-4级
850,2013-04-15,31,16,晴转多云,南风,3-4级
851,2013-04-16,28,12,多云,微风,小于3级
852,2013-04-17,22,9,晴转多云,东北风~东南风,3-4级
853,2013-04-18,17,9,多云,南风~北风,3-4级
854,2013-04-19,13,6,多云转阴,东北风,3-4级
855,2013-04-20,12,3,多云转晴,微风,小于3级
856,2013-04-21,17,3,多云转晴,北风~南风,小于3级~3-4级
857,2013-04-22,17,6,多云转小雨,南风,3-4级
858,2013-04-23,20,12,多云,微风,小于3级
859,2013-04-24,18,8,多云,微风,小于3级
860,2013-04-25,20,8,晴,微风,小于3级
861,2013-04-26,26,11,晴,北风~南风,3-4级
862,2013-04-27,29,17,晴转多云,南风,3-4级
863,2013-04-28,30,18,多云转阴,微风,小于3级
864,2013-04-29,25,13,多云,北风~南风,3-4级
865,2013-04-30,28,11,晴,微风,小于3级
867,2013-05-01,26,11,晴,微风,小于3级
868,2013-05-02,26,13,多云转阴,南风,3-4级
869,2013-05-03,25,13,阴转多云,微风,小于3级
870,2013-05-04,25,13,晴转多云,微风,小于3级
871,2013-05-05,27,11,晴转多云,东南风,小于3级
872,2013-05-06,29,15,晴,南风,3-4级
873,2013-05-07,23,15,多云,微风,小于3级
874,2013-05-08,20,17,阴转小雨,南风~东南风,3-4级
875,2013-05-09,23,13,小雨转多云,微风,小于3级
876,2013-05-10,26,14,多云转晴,微风,小于3级
877,2013-05-11,31,16,晴,西南风,3-4级
878,2013-05-12,33,19,晴,南风,3-4级
879,2013-05-13,34,21,多云,南风,3-4级
880,2013-05-14,30,16,多云转晴,北风~微风,3-4级~小于3级
881,2013-05-15,29,15,晴转多云,微风,小于3级
882,2013-05-16,27,15,晴转多云,微风,小于3级
883,2013-05-17,24,16,多云转小雨,微风,小于3级
884,2013-05-18,23,16,小雨转多云,微风,小于3级
885,2013-05-19,31,15,多云转晴,微风,小于3级
886,2013-05-20,29,15,多云转晴,北风~南风,3-4级
887,2013-05-21,33,20,晴转多云,南风,3-4级
888,2013-05-22,33,21,晴转多云,微风,小于3级
889,2013-05-23,32,21,多云,微风,小于3级
890,2013-05-24,31,20,多云,南风,3-4级
891,2013-05-25,27,17,阴转小到中雨,南风,3-4级~4-5级
892,2013-05-26,23,20,小雨转大到暴雨,东南风,3-4级~4-5级
893,2013-05-27,24,18,中雨转小雨,北风,4-5级
894,2013-05-28,28,15,多云转阴,北风,3-4级
895,2013-05-29,27,16,阴转多云,西北风~微风,3-4级~小于3级
896,2013-05-30,27,18,晴转多云,微风,小于3级
897,2013-05-31,23,17,多云,微风,小于3级
899,2013-06-01,27,17,阴转多云,微风,小于3级
900,2013-06-02,29,18,多云转晴,微风,小于3级
901,2013-06-03,31,19,多云,南风,3-4级
902,2013-06-04,31,21,晴,南风,3-4级
903,2013-06-05,32,20,晴,南风,3-4级
904,2013-06-06,29,20,多云转阴,南风,3-4级
905,2013-06-07,29,21,多云转阴,微风,小于3级
906,2013-06-08,28,20,阴转多云,微风,小于3级
907,2013-06-09,27,18,多云转雷阵雨,微风,小于3级
908,2013-06-10,25,17,小雨转中雨,微风,小于3级
909,2013-06-11,22,17,小雨转中雨,北风,3-4级
910,2013-06-12,26,15,晴,微风,小于3级
911,2013-06-13,30,16,晴,微风~南风,小于3级~3-4级
912,2013-06-14,31,18,晴转多云,南风,3-4级
913,2013-06-15,32,17,晴,微风,小于3级
914,2013-06-16,33,25,多云,微风,小于3级
915,2013-06-17,35,25,多云转雷阵雨,南风,3-4级
916,2013-06-18,32,22,多云转小雨,微风,小于3级
917,2013-06-19,32,22,多云,微风,小于3级
918,2013-06-20,32,22,多云,微风,小于3级
919,2013-06-21,33,23,多云,微风,小于3级
920,2013-06-22,29,22,多云转雷阵雨,微风,小于3级
921,2013-06-23,29,22,小雨,微风,小于3级
922,2013-06-24,30,19,多云,微风,小于3级
923,2013-06-25,32,23,多云,微风,小于3级
924,2013-06-26,33,23,多云转晴,微风,小于3级
925,2013-06-27,33,23,多云,微风,小于3级
926,2013-06-28,33,23,多云,微风,小于3级
927,2013-06-29,34,25,晴转多云,南风,3-4级
928,2013-06-30,32,22,多云转阴,微风,小于3级
930,2013-07-01,27,24,多云转雷阵雨,南风,3-4级
931,2013-07-02,29,25,雷阵雨,南风,小于3级
932,2013-07-03,33,25,雷阵雨,南风,3-4级
933,2013-07-04,28,24,雷阵雨转暴雨,微风,小于3级
934,2013-07-05,30,23,中雨转多云,南风,4-5级~3-4级
935,2013-07-06,32,23,多云转晴,微风,小于3级
936,2013-07-07,32,25,多云转阴,微风,小于3级
937,2013-07-08,32,25,多云转晴,微风,小于3级
938,2013-07-09,34,27,多云,西南风,小于3级
939,2013-07-10,35,26,多云,微风,小于3级
940,2013-07-11,35,26,多云,微风,小于3级
941,2013-07-12,35,27,多云,微风,小于3级
942,2013-07-13,35,27,雷阵雨转多云,微风,小于3级
943,2013-07-14,32,26,阴转雷阵雨,东南风,小于3级
944,2013-07-15,33,26,多云转小雨,南风,3-4级
945,2013-07-16,29,25,小到中雨转小雨,微风,小于3级
946,2013-07-17,32,25,多云转雷阵雨,微风,小于3级
947,2013-07-18,30,25,阴转雷阵雨,微风,小于3级
948,2013-07-19,28,25,大雨转中到大雨,南风,小于3级
949,2013-07-20,29,24,中到大雨,微风,小于3级
950,2013-07-21,29,24,雷阵雨,微风,小于3级
951,2013-07-22,31,25,小雨转中雨,微风,小于3级
952,2013-07-23,28,25,中雨,微风,小于3级
953,2013-07-24,33,24,多云,微风,小于3级
954,2013-07-25,33,28,雷阵雨转多云,微风,小于3级
955,2013-07-26,35,27,小雨转多云,微风,小于3级
956,2013-07-27,33,27,阴,微风,小于3级
957,2013-07-28,34,27,多云转雷阵雨,南风,3-4级
958,2013-07-29,33,25,雷阵雨,微风,小于3级
959,2013-07-30,34,25,中雨,微风,小于3级
960,2013-07-31,34,26,多云,微风,小于3级
962,2013-08-01,34,26,多云转雷阵雨,微风,小于3级
963,2013-08-02,33,25,雷阵雨,微风,小于3级
964,2013-08-03,33,24,雷阵雨,南风,3-4级
965,2013-08-04,32,25,阴转多云,微风,小于3级
966,2013-08-05,34,27,晴转多云,微风,小于3级
967,2013-08-06,35,26,多云转晴,微风,小于3级
968,2013-08-07,36,26,晴,微风,小于3级
969,2013-08-08,35,28,多云,西南风,小于3级
970,2013-08-09,35,27,多云转阵雨,微风,小于3级
971,2013-08-10,35,27,多云转晴,微风,小于3级
972,2013-08-11,37,28,晴,微风,小于3级
973,2013-08-12,37,29,多云,微风,小于3级
974,2013-08-13,34,25,雷阵雨转多云,微风,小于3级
975,2013-08-14,35,27,多云转晴,微风,小于3级
976,2013-08-15,35,26,晴,微风,小于3级
977,2013-08-16,36,28,晴转多云,微风,小于3级
978,2013-08-17,36,28,多云,微风,小于3级
979,2013-08-18,34,24,多云转晴,微风,小于3级
980,2013-08-19,31,23,晴,微风,小于3级
981,2013-08-20,32,22,多云转晴,微风,小于3级
982,2013-08-21,33,22,晴,微风,小于3级
983,2013-08-22,32,23,晴转阴,微风,小于3级
984,2013-08-23,31,22,多云转小雨,东北风,3-4级
985,2013-08-24,31,26,雷阵雨,东北风,3-4级
986,2013-08-25,31,22,阴转晴,微风,小于3级
987,2013-08-26,31,21,晴,微风,小于3级
988,2013-08-27,32,22,晴转多云,微风,小于3级
989,2013-08-28,32,23,多云转雷阵雨,微风,小于3级
990,2013-08-29,32,25,雷阵雨转多云,微风,小于3级
991,2013-08-30,28,22,多云转晴,微风,小于3级
992,2013-08-31,27,18,晴,北风,3-4级
994,2013-09-01,29,16,晴,微风,小于3级
995,2013-09-02,29,17,晴,微风,小于3级
996,2013-09-03,29,18,晴,微风,小于3级
997,2013-09-04,29,19,晴转多云,微风,小于3级
998,2013-09-05,27,20,多云转阴,微风,小于3级
999,2013-09-06,28,17,晴,微风,小于3级
1000,2013-09-07,30,20,多云,微风,小于3级
1001,2013-09-08,29,20,多云转小雨,微风,小于3级
1002,2013-09-09,25,20,小雨,微风,小于3级
1003,2013-09-10,25,20,小雨转阵雨,微风,小于3级
1004,2013-09-11,29,20,多云,微风,小于3级
1005,2013-09-12,26,21,多云转小雨,微风,小于3级
1006,2013-09-13,29,20,阴转多云,微风,小于3级
1007,2013-09-14,31,20,多云,微风,小于3级
1008,2013-09-15,31,20,晴转多云,东风~东南风,小于3级
1009,2013-09-16,30,22,多云,微风,小于3级
1010,2013-09-17,31,21,晴转多云,微风,小于3级
1011,2013-09-18,30,21,晴转多云,微风,小于3级
1012,2013-09-19,28,19,晴转多云,东南风,小于3级
1013,2013-09-20,28,19,多云转阴,微风,小于3级
1014,2013-09-21,29,21,阴转多云,微风,小于3级
1015,2013-09-22,29,22,多云,微风,小于3级
1016,2013-09-23,25,21,阴转中雨,东风~北风,小于3级
1017,2013-09-24,21,17,中到大雨转小雨,东北风,3-4级~4-5级
1018,2013-09-25,23,12,多云转晴,北风,3-4级
1019,2013-09-26,24,11,晴,微风,小于3级
1020,2013-09-27,23,11,晴转阴,微风,小于3级
1021,2013-09-28,24,14,小雨转多云,微风,小于3级
1022,2013-09-29,26,14,晴转多云,微风,小于3级
1023,2013-09-30,27,16,晴转多云,微风,小于3级
1025,2013-10-01,25,12,阴转多云,微风~北风,小于3级~3-4级
1026,2013-10-02,23,10,晴,北风~微风,3-4级~小于3级
1027,2013-10-03,25,10,晴,微风,小于3级
1028,2013-10-04,26,13,晴转多云,西南风,3-4级
1029,2013-10-05,28,13,晴,微风,小于3级
1030,2013-10-06,26,18,阴,微风,小于3级
1031,2013-10-07,25,15,多云转阴,北风,3-4级
1032,2013-10-08,26,14,晴转多云,北风,3-4级
1033,2013-10-09,28,13,多云转晴,北风~南风,3-4级
1034,2013-10-10,28,15,晴转多云,微风,小于3级
1035,2013-10-11,26,12,多云转晴,北风~南风,3-4级~小于3级
1036,2013-10-12,28,16,晴转多云,微风,小于3级
1037,2013-10-13,28,16,晴转多云,微风,小于3级
1038,2013-10-14,28,16,晴转多云,微风,小于3级
1039,2013-10-15,16,5,多云~晴,微风,小于3级
1040,2013-10-16,18,6,晴,北风~南风,3-4级
1041,2013-10-17,19,6,多云转晴,微风,小于3级
1042,2013-10-18,20,9,晴,微风,小于3级
1043,2013-10-19,21,10,多云转晴,微风,小于3级
1044,2013-10-20,20,9,晴,北风,3-4级
1045,2013-10-21,20,9,晴转多云,微风,小于3级
1046,2013-10-22,21,8,晴转多云,微风,小于3级
1047,2013-10-23,21,9,多云转晴,微风,小于3级
1048,2013-10-24,16,7,晴,北风,3-4级
1049,2013-10-25,18,5,晴,北风,3-4级
1050,2013-10-26,18,4,晴,微风,小于3级
1051,2013-10-27,20,5,晴转多云,微风,小于3级
1052,2013-10-28,21,9,多云,微风,小于3级
